155,Thu  Feb 23 18:07:00 2012,1231,0.1
155,Thu  Feb 23 19:19:55 2012,1210,0.07
123,Thu  Feb 23 19:52:13 2012,1767,0.05
147,Thu  Feb 23 19:59:50 2012,1767,0.04
106,Thu  Feb 23 20:05:01 2012,956,0.33
106,Thu  Feb 23 20:05:40 2012,956,0.2
106,Thu  Feb 23 20:08:34 2012,956,0.15
178,Thu  Feb 23 20:08:54 2012,1767,0.78
106,Thu  Feb 23 20:09:54 2012,956,0.31
106,Thu  Feb 23 20:13:06 2012,1586,0.19
159,Thu  Feb 23 20:13:48 2012,1586,0.04
172,Thu  Feb 23 20:24:02 2012,956,0.8
173,Thu  Feb 23 20:24:28 2012,956,0.1
174,Thu  Feb 23 20:24:52 2012,956,0.1
175,Thu  Feb 23 20:25:13 2012,956,0.6
176,Thu  Feb 23 20:25:45 2012,956,0.2
177,Thu  Feb 23 20:26:07 2012,956,0.2
178,Thu  Feb 23 20:26:26 2012,956,0.8
179,Thu  Feb 23 20:26:38 2012,956,0.8
180,Thu  Feb 23 20:27:48 2012,956,0.1
181,Thu  Feb 23 20:28:07 2012,956,0.85
106,Thu  Feb 23 20:29:20 2012,956,0.24
106,Thu  Feb 23 20:29:51 2012,956,0.31
106,Thu  Feb 23 20:30:08 2012,956,0.23
94,Thu  Feb 23 20:38:11 2012,1323,0.95
94,Thu  Feb 23 20:38:24 2012,1323,0.95
94,Thu  Feb 23 20:38:29 2012,1323,0.95
106,Thu  Feb 23 20:38:57 2012,1323,0.25
122,Thu  Feb 23 20:39:10 2012,1323,0.01
94,Thu  Feb 23 20:40:04 2012,1822,0.96
75,Thu  Feb 23 20:40:34 2012,1210,0.92
121,Thu  Feb 23 20:40:42 2012,1822,0.03
75,Thu  Feb 23 20:40:50 2012,1210,0.92
106,Thu  Feb 23 20:49:23 2012,594,0.15
121,Thu  Feb 23 20:49:51 2012,594,0.05
65,Thu  Feb 23 20:50:23 2012,594,0.1
148,Thu  Feb 23 21:00:43 2012,1300,0.5
48,Thu  Feb 23 21:04:40 2012,1190,0.33
6,Thu  Feb 23 21:32:02 2012,1600,0.36
153,Thu  Feb 23 21:34:00 2012,1600,0.31
75,Thu  Feb 23 21:50:29 2012,1639,0.93
169,Thu  Feb 23 22:45:31 2012,1093,0.0050574412
169,Thu  Feb 23 22:45:31 2012,1093,0.4749425588
169,Thu  Feb 23 22:45:31 2012,1093,0.52
181,Thu  Feb 23 22:46:00 2012,1093,0.88
181,Thu  Feb 23 23:04:44 2012,1402,0.44
76,Thu  Feb 23 23:17:48 2012,1639,0.05
75,Thu  Feb 23 23:48:33 2012,1190,0.9652280808
107,Thu  Feb 23 23:49:34 2012,1190,0.12
65,Fri  Feb 24 01:35:12 2012,1231,0.03
106,Fri  Feb 24 01:46:10 2012,1409,0.08
121,Fri  Feb 24 01:47:03 2012,1409,0.48
94,Fri  Feb 24 04:17:43 2012,1586,0.9951515198
128,Fri  Feb 24 04:18:45 2012,1586,0.9289169312
127,Fri  Feb 24 04:19:05 2012,1586,0.2479763031
10,Fri  Feb 24 04:19:36 2012,1586,0.0228013992
106,Fri  Feb 24 04:22:28 2012,1586,0.07
107,Fri  Feb 24 04:23:34 2012,1586,0.07
123,Fri  Feb 24 04:23:55 2012,1586,0.04
152,Fri  Feb 24 04:24:53 2012,1586,0.66
153,Fri  Feb 24 04:25:36 2012,1586,0.3
151,Fri  Feb 24 05:25:44 2012,1776,0.01
160,Fri  Feb 24 05:26:23 2012,1776,0.01
133,Fri  Feb 24 05:26:55 2012,1776,0.01
132,Fri  Feb 24 05:27:29 2012,1776,0.01
94,Fri  Feb 24 07:42:12 2012,1212,0.99
94,Fri  Feb 24 07:42:24 2012,1212,0.99
58,Fri  Feb 24 08:30:42 2012,1647,0.2
160,Fri  Feb 24 09:09:53 2012,1188,0.02
153,Fri  Feb 24 09:10:15 2012,1188,0.33
121,Fri  Feb 24 09:12:36 2012,1756,0.43
159,Fri  Feb 24 09:13:08 2012,1756,0.05
173,Fri  Feb 24 09:14:39 2012,1756,0.12
152,Fri  Feb 24 09:15:28 2012,1756,0.69
125,Fri  Feb 24 09:22:17 2012,559,0.3
121,Fri  Feb 24 09:50:27 2012,1503,0.42
134,Fri  Feb 24 10:55:40 2012,1586,0.58
179,Fri  Feb 24 10:56:52 2012,1586,0.79
176,Fri  Feb 24 10:59:16 2012,1586,0.22
156,Fri  Feb 24 11:42:43 2012,792,0.0104427338
107,Fri  Feb 24 11:43:03 2012,792,0.0716218948
23,Fri  Feb 24 11:43:06 2012,792,0.173871994
65,Fri  Feb 24 11:43:18 2012,792,0.0518026352
120,Fri  Feb 24 11:43:24 2012,1636,0.98
120,Fri  Feb 24 11:43:25 2012,1636,0.98
45,Fri  Feb 24 11:43:53 2012,792,0.0083847046
122,Fri  Feb 24 11:45:30 2012,792,0.0102024078
123,Fri  Feb 24 11:51:24 2012,792,0.01
179,Fri  Feb 24 11:54:34 2012,749,0.75
179,Fri  Feb 24 11:54:49 2012,749,0.75
152,Fri  Feb 24 11:55:05 2012,792,0.5
152,Fri  Feb 24 11:55:08 2012,792,0.5
153,Fri  Feb 24 11:55:33 2012,792,0.15
153,Fri  Feb 24 11:55:36 2012,792,0.15
162,Fri  Feb 24 11:56:32 2012,792,0.45
162,Fri  Feb 24 11:56:47 2012,792,0.45
159,Fri  Feb 24 11:59:53 2012,1172,0.03
164,Fri  Feb 24 12:06:49 2012,749,0.15
47,Fri  Feb 24 12:14:15 2012,1821,0.06
148,Fri  Feb 24 12:15:52 2012,1172,0.45
144,Fri  Feb 24 12:23:12 2012,1821,0.01
141,Fri  Feb 24 12:23:23 2012,1821,0.86
141,Fri  Feb 24 12:25:54 2012,1821,0.88
147,Fri  Feb 24 12:27:23 2012,1821,0.03
106,Fri  Feb 24 12:52:10 2012,1780,0.09
121,Fri  Feb 24 12:52:45 2012,1780,0.44
154,Fri  Feb 24 12:53:24 2012,1780,0.03
159,Fri  Feb 24 12:54:08 2012,1780,0.01
173,Fri  Feb 24 12:54:56 2012,1780,0.14
107,Fri  Feb 24 12:59:00 2012,1780,0.1
136,Fri  Feb 24 12:59:37 2012,1780,0.1
154,Fri  Feb 24 13:10:21 2012,1639,0.02
155,Fri  Feb 24 13:23:32 2012,1559,0.05
153,Fri  Feb 24 13:37:11 2012,1661,0.1
121,Fri  Feb 24 14:03:24 2012,1689,0.3
121,Fri  Feb 24 14:04:10 2012,1689,0.15
148,Fri  Feb 24 14:05:29 2012,1689,0.5
107,Fri  Feb 24 14:14:56 2012,1300,0.08
136,Fri  Feb 24 14:15:07 2012,1639,0.09
136,Fri  Feb 24 14:16:05 2012,5,0.08
106,Fri  Feb 24 14:57:22 2012,1503,0.07
121,Fri  Feb 24 15:06:20 2012,899,0.12
151,Fri  Feb 24 15:07:31 2012,899,0.03
121,Fri  Feb 24 15:08:01 2012,899,0.13
55,Fri  Feb 24 15:08:34 2012,899,0.2688102722
107,Fri  Feb 24 15:10:01 2012,899,0.11
50,Fri  Feb 24 15:10:45 2012,899,0.25
33,Fri  Feb 24 15:11:17 2012,899,0.09
36,Fri  Feb 24 15:11:35 2012,899,0.45
145,Fri  Feb 24 15:12:10 2012,899,0.11
134,Fri  Feb 24 15:13:15 2012,899,0.61
163,Fri  Feb 24 15:13:39 2012,899,0.5
119,Fri  Feb 24 15:14:06 2012,899,0.92
155,Fri  Feb 24 15:31:14 2012,1503,0.03
106,Fri  Feb 24 15:40:25 2012,1324,0.08
120,Fri  Feb 24 15:42:04 2012,1324,0.99
58,Fri  Feb 24 15:43:05 2012,1324,0.31
148,Fri  Feb 24 16:05:30 2012,1503,0.49
171,Fri  Feb 24 16:47:46 2012,1503,0.14
170,Fri  Feb 24 16:51:53 2012,1765,0.04
181,Fri  Feb 24 17:17:06 2012,1210,0.42
55,Fri  Feb 24 17:19:01 2012,1594,0.26
145,Fri  Feb 24 17:19:22 2012,1594,0.1
169,Fri  Feb 24 17:22:06 2012,1101,0.0049520778
169,Fri  Feb 24 17:22:06 2012,1101,0.4650479222
169,Fri  Feb 24 17:22:06 2012,1101,0.53
121,Fri  Feb 24 17:24:48 2012,1101,0.1
154,Fri  Feb 24 17:25:06 2012,1101,0.01
173,Fri  Feb 24 17:25:28 2012,1101,0.1
160,Fri  Feb 24 17:26:11 2012,1101,0.01
160,Fri  Feb 24 17:26:12 2012,1101,0.01
160,Fri  Feb 24 17:26:19 2012,1101,0.01
152,Fri  Feb 24 17:26:42 2012,1101,0.6
127,Fri  Feb 24 17:27:25 2012,1101,0.15
124,Fri  Feb 24 17:27:41 2012,1101,0.15
180,Fri  Feb 24 17:27:59 2012,1101,0.05
180,Fri  Feb 24 17:28:00 2012,1101,0.05
147,Fri  Feb 24 17:37:09 2012,1503,0.0327787399
157,Fri  Feb 24 17:39:48 2012,104,0.1
157,Fri  Feb 24 17:40:05 2012,104,0.02
145,Fri  Feb 24 17:41:00 2012,104,0.03
44,Fri  Feb 24 17:41:13 2012,1503,0.7950401306
109,Fri  Feb 24 17:41:23 2012,1503,0.9714040756
166,Fri  Feb 24 17:41:29 2012,1503,0.0205001831
135,Fri  Feb 24 17:41:36 2012,1503,0.7109699249
160,Fri  Feb 24 17:41:41 2012,1503,0.0112028122
152,Fri  Feb 24 17:41:47 2012,1503,0.6221923828
156,Fri  Feb 24 17:41:50 2012,1503,0.013010025
75,Fri  Feb 24 17:41:58 2012,1503,0.9659833908
162,Fri  Feb 24 17:42:01 2012,1503,0.479393959
154,Fri  Feb 24 17:42:04 2012,1503,0.010720253
132,Fri  Feb 24 17:42:06 2012,1503,0.3540086746
107,Fri  Feb 24 17:42:11 2012,1503,0.1162290573
149,Fri  Feb 24 17:42:12 2012,1503,0.2909193039
157,Fri  Feb 24 17:42:14 2012,1503,0.0213327408
155,Fri  Feb 24 17:43:05 2012,1503,0.02
148,Fri  Feb 24 17:43:53 2012,1503,0.48
107,Fri  Feb 24 17:47:06 2012,1503,0.11
173,Fri  Feb 24 18:25:04 2012,1503,0.09
175,Fri  Feb 24 18:42:05 2012,1586,0.5720977783
170,Fri  Feb 24 18:42:45 2012,1586,0.0412464142
119,Fri  Feb 24 18:43:35 2012,1586,0.8730401993
107,Fri  Feb 24 18:44:43 2012,1586,0.09
136,Fri  Feb 24 18:45:19 2012,1586,0.06
181,Fri  Feb 24 18:46:28 2012,1586,0.44
122,Fri  Feb 24 18:54:24 2012,1386,0.03
159,Fri  Feb 24 18:55:13 2012,1386,0.05
121,Fri  Feb 24 18:56:01 2012,1386,0.15
121,Fri  Feb 24 18:56:04 2012,1386,0.15
140,Fri  Feb 24 19:17:25 2012,1190,0.2
151,Fri  Feb 24 19:25:24 2012,1300,0.02
166,Fri  Feb 24 20:04:41 2012,1594,0.01
155,Fri  Feb 24 20:43:42 2012,1805,0.01
107,Fri  Feb 24 20:44:21 2012,1805,0.12
125,Fri  Feb 24 20:46:11 2012,1805,0.4
145,Fri  Feb 24 20:48:27 2012,1805,0.15
153,Fri  Feb 24 21:15:16 2012,1418,0.09
155,Fri  Feb 24 21:15:17 2012,47,0.03
133,Fri  Feb 24 21:31:37 2012,1418,0.02
176,Fri  Feb 24 21:52:05 2012,1231,0.15
145,Fri  Feb 24 22:53:22 2012,1825,0.16
106,Sat  Feb 25 00:23:31 2012,1503,0.04
122,Sat  Feb 25 00:23:52 2012,1503,0.01
122,Sat  Feb 25 00:24:06 2012,1503,0.0300741196
58,Sat  Feb 25 00:24:19 2012,1503,0.3492946625
13,Sat  Feb 25 00:24:27 2012,1503,0.3958721161
125,Sat  Feb 25 00:24:38 2012,1503,0.386510849
181,Sat  Feb 25 00:24:50 2012,1503,0.5179414749
180,Sat  Feb 25 00:25:03 2012,1503,0.1214742661
173,Sat  Feb 25 00:25:13 2012,1503,0.0989732742
123,Sat  Feb 25 00:25:22 2012,1503,0.0108537674
155,Sat  Feb 25 00:25:29 2012,1503,0.0440044403
171,Sat  Feb 25 00:25:33 2012,1503,0.1574840546
148,Sat  Feb 25 00:25:36 2012,1503,0.4887275696
107,Sat  Feb 25 00:25:39 2012,1503,0.1238241196
151,Sat  Feb 25 00:25:42 2012,1503,0.0272579193
121,Sat  Feb 25 00:25:46 2012,1503,0.1519908905
133,Sat  Feb 25 00:39:53 2012,1503,0.01
175,Sat  Feb 25 00:49:49 2012,1503,0.56
162,Sat  Feb 25 01:00:03 2012,1503,0.45
162,Sat  Feb 25 01:25:09 2012,1503,0.5
140,Sat  Feb 25 01:34:21 2012,1503,0.22
177,Sat  Feb 25 01:48:37 2012,1503,0.17
176,Sat  Feb 25 01:58:43 2012,1503,0.13
75,Sat  Feb 25 02:31:08 2012,1503,0.94
128,Sat  Feb 25 02:48:24 2012,1503,0.92
106,Sat  Feb 25 07:07:44 2012,1355,0.03
136,Sat  Feb 25 07:46:12 2012,1639,0.05
47,Sat  Feb 25 08:45:01 2012,1801,0.04
170,Sat  Feb 25 08:50:25 2012,1801,0.02
170,Sat  Feb 25 09:31:56 2012,1614,0.01
166,Sat  Feb 25 09:38:39 2012,1614,0.75
145,Sat  Feb 25 10:25:32 2012,1790,0.1
166,Sat  Feb 25 10:44:29 2012,1614,0.0100002289
122,Sat  Feb 25 10:45:31 2012,1614,0.01
106,Sat  Feb 25 10:50:49 2012,1614,0.02
181,Sat  Feb 25 10:51:57 2012,1418,0.51
136,Sat  Feb 25 10:56:54 2012,1300,0.04
94,Sat  Feb 25 11:07:18 2012,1715,0.93
159,Sat  Feb 25 11:08:25 2012,1715,0.01
154,Sat  Feb 25 11:08:57 2012,1715,0.04
122,Sat  Feb 25 11:09:18 2012,1715,0.03
45,Sat  Feb 25 11:40:18 2012,1832,0.02
47,Sat  Feb 25 11:40:51 2012,1832,0.05
145,Sat  Feb 25 11:42:06 2012,1832,0.12
154,Sat  Feb 25 11:43:35 2012,1832,0.01
154,Sat  Feb 25 11:43:46 2012,1832,0.01
154,Sat  Feb 25 11:43:52 2012,1832,0.01
154,Sat  Feb 25 11:43:57 2012,1832,0.02
154,Sat  Feb 25 11:44:06 2012,1832,0.02
154,Sat  Feb 25 11:44:18 2012,1832,0.03
154,Sat  Feb 25 11:45:53 2012,1832,0.01
154,Sat  Feb 25 11:49:58 2012,641,0.05
121,Sat  Feb 25 11:55:17 2012,1090,0.12
159,Sat  Feb 25 11:55:21 2012,641,0.02
121,Sat  Feb 25 11:55:24 2012,1090,0.17
121,Sat  Feb 25 11:55:36 2012,1090,0.17
121,Sat  Feb 25 11:55:49 2012,1090,0.17
177,Sat  Feb 25 11:56:01 2012,630,0.24
125,Sat  Feb 25 11:58:48 2012,630,0.34
122,Sat  Feb 25 12:45:58 2012,578,0.01
149,Sat  Feb 25 12:46:14 2012,578,0.25
169,Sat  Feb 25 12:46:33 2012,578,0.0048467144
169,Sat  Feb 25 12:46:33 2012,578,0.4551532856
169,Sat  Feb 25 12:46:33 2012,578,0.54
169,Sat  Feb 25 12:46:40 2012,578,0.0048925558
169,Sat  Feb 25 12:46:40 2012,578,0.45
169,Sat  Feb 25 12:46:40 2012,578,0.5451074442
58,Sat  Feb 25 12:46:58 2012,578,0.33
106,Sat  Feb 25 13:11:54 2012,172,0.01
121,Sat  Feb 25 13:13:03 2012,172,0.1
154,Sat  Feb 25 13:14:02 2012,172,0.01
148,Sat  Feb 25 13:16:35 2012,172,0.19
107,Sat  Feb 25 13:18:55 2012,172,0.05
152,Sat  Feb 25 13:21:03 2012,172,0.25
121,Sat  Feb 25 14:45:37 2012,1286,0.09
147,Sat  Feb 25 15:43:27 2012,1300,0.02
121,Sat  Feb 25 15:59:34 2012,1515,0.1
121,Sat  Feb 25 16:10:54 2012,1503,0.05
121,Sat  Feb 25 16:21:13 2012,1477,0.04
154,Sat  Feb 25 16:33:41 2012,1090,0.02
151,Sat  Feb 25 16:40:44 2012,1503,0.01
147,Sat  Feb 25 16:51:45 2012,1503,0.01
94,Sat  Feb 25 17:09:37 2012,1844,0.94
6,Sat  Feb 25 17:13:12 2012,1844,0.37
4,Sat  Feb 25 17:14:04 2012,1844,0.57
94,Sat  Feb 25 17:38:00 2012,1323,0.95
154,Sat  Feb 25 17:38:24 2012,1323,0.01
159,Sat  Feb 25 17:38:57 2012,1323,0.01
94,Sat  Feb 25 17:39:41 2012,1845,0.96
106,Sat  Feb 25 17:42:42 2012,1845,0.02
121,Sat  Feb 25 17:43:22 2012,1845,0.03
6,Sat  Feb 25 17:44:16 2012,1093,0.34
159,Sat  Feb 25 17:55:20 2012,1614,6.48E-005
58,Sat  Feb 25 17:56:59 2012,1614,0.17
58,Sat  Feb 25 17:57:14 2012,1614,0.17
48,Sat  Feb 25 18:05:52 2012,1630,0.4
62,Sat  Feb 25 18:06:28 2012,1630,0.01
62,Sat  Feb 25 18:07:10 2012,1630,0.05
65,Sat  Feb 25 18:07:55 2012,1630,0.07
41,Sat  Feb 25 18:43:29 2012,1847,0.06
144,Sat  Feb 25 18:43:44 2012,1847,0.04
141,Sat  Feb 25 18:43:55 2012,1847,0.82
180,Sat  Feb 25 18:44:21 2012,1847,0.16
6,Sat  Feb 25 18:44:35 2012,1847,0.41
4,Sat  Feb 25 18:44:45 2012,1847,0.62
94,Sat  Feb 25 18:45:12 2012,1847,0.98
121,Sat  Feb 25 18:45:25 2012,1847,0.02
148,Sat  Feb 25 18:45:38 2012,1847,0.21
165,Sat  Feb 25 18:45:47 2012,1847,0.64
127,Sat  Feb 25 18:45:57 2012,1847,0.06
112,Sat  Feb 25 18:46:11 2012,1847,0.98
10,Sat  Feb 25 18:46:28 2012,1847,0.01
75,Sat  Feb 25 18:46:36 2012,1847,0.96
76,Sat  Feb 25 18:46:44 2012,1847,0.04
130,Sat  Feb 25 18:46:52 2012,1847,0.89
130,Sat  Feb 25 18:46:58 2012,1847,0.9
130,Sat  Feb 25 18:47:07 2012,1847,0.91
13,Sat  Feb 25 18:47:22 2012,1847,0.43
46,Sat  Feb 25 18:47:33 2012,1847,0.98
32,Sat  Feb 25 18:47:52 2012,1847,0.88
32,Sat  Feb 25 18:47:59 2012,1847,0.91
34,Sat  Feb 25 18:48:08 2012,1847,0.05
35,Sat  Feb 25 18:48:16 2012,1847,0.16
36,Sat  Feb 25 18:48:27 2012,1847,0.51
37,Sat  Feb 25 18:48:36 2012,1847,0.29
38,Sat  Feb 25 18:48:45 2012,1847,0.9
39,Sat  Feb 25 18:48:58 2012,1847,0.4
45,Sat  Feb 25 18:49:17 2012,1847,0.04
47,Sat  Feb 25 18:49:27 2012,1847,0.04
145,Sat  Feb 25 18:49:37 2012,1847,0.15
180,Sat  Feb 25 18:57:12 2012,1850,0.2
180,Sat  Feb 25 18:58:16 2012,1850,0.1599998474
75,Sat  Feb 25 18:59:40 2012,1639,0.97
181,Sat  Feb 25 19:00:24 2012,425,0.4
4,Sat  Feb 25 19:00:36 2012,1850,0.65
4,Sat  Feb 25 19:00:50 2012,1850,0.6199989319
162,Sat  Feb 25 19:34:35 2012,1639,0.49
169,Sat  Feb 25 20:39:29 2012,1639,0.0049474884
169,Sat  Feb 25 20:39:29 2012,1639,0.4550525116
169,Sat  Feb 25 20:39:29 2012,1639,0.54
94,Sat  Feb 25 20:42:57 2012,1212,0.99
159,Sat  Feb 25 20:44:02 2012,1212,0.01
155,Sat  Feb 25 20:44:40 2012,1212,0.01
173,Sat  Feb 25 20:45:15 2012,1212,0.09
130,Sat  Feb 25 21:06:23 2012,1190,0.87
177,Sat  Feb 25 23:42:38 2012,1210,0.23
156,Sat  Feb 25 23:47:07 2012,1231,0.02
178,Sun  Feb 26 00:31:57 2012,1190,0.79
122,Sun  Feb 26 00:42:21 2012,1332,0.03
122,Sun  Feb 26 00:42:22 2012,1332,0.03
109,Sun  Feb 26 00:58:21 2012,1324,0.99
44,Sun  Feb 26 00:59:07 2012,1324,0.87
180,Sun  Feb 26 05:42:08 2012,1158,0.05
169,Sun  Feb 26 05:45:13 2012,1158,0.0054473011
169,Sun  Feb 26 05:45:13 2012,1158,0.4
169,Sun  Feb 26 05:45:13 2012,1158,0.5945526989
169,Sun  Feb 26 05:45:17 2012,1158,0.0054473011
169,Sun  Feb 26 05:45:17 2012,1158,0.4
169,Sun  Feb 26 05:45:17 2012,1158,0.5945526989
171,Sun  Feb 26 08:51:20 2012,1210,0.15
94,Sun  Feb 26 10:49:09 2012,837,0.98
107,Sun  Feb 26 10:49:58 2012,837,0.04
41,Sun  Feb 26 11:09:24 2012,1866,0.07
144,Sun  Feb 26 11:10:44 2012,1866,0.05
132,Sun  Feb 26 11:11:36 2012,1877,0.45
141,Sun  Feb 26 11:11:38 2012,1866,0.81
47,Sun  Feb 26 11:18:56 2012,1877,0.05
145,Sun  Feb 26 11:19:31 2012,1877,0.25
136,Sun  Feb 26 11:20:49 2012,1877,0.01
152,Sun  Feb 26 11:21:39 2012,1877,0.1
153,Sun  Feb 26 11:21:57 2012,1877,0.1
171,Sun  Feb 26 11:22:29 2012,1877,0.01
58,Sun  Feb 26 11:24:25 2012,1877,0.05
44,Sun  Feb 26 11:25:00 2012,1877,0.82
44,Sun  Feb 26 11:25:18 2012,1877,0.87
44,Sun  Feb 26 11:25:53 2012,1877,0.91
180,Sun  Feb 26 11:32:16 2012,1866,0.06
6,Sun  Feb 26 11:33:47 2012,1866,0.01
6,Sun  Feb 26 11:34:09 2012,1866,0.5
6,Sun  Feb 26 11:34:17 2012,1866,0.4
4,Sun  Feb 26 11:34:47 2012,1866,0.59
181,Sun  Feb 26 12:40:23 2012,1387,0.7
107,Sun  Feb 26 12:42:50 2012,1172,0.03
94,Sun  Feb 26 12:45:41 2012,1084,0.97
94,Sun  Feb 26 12:45:43 2012,1084,0.97
65,Sun  Feb 26 12:49:48 2012,1887,0.1
148,Sun  Feb 26 12:53:54 2012,1172,0.245965004
133,Sun  Feb 26 12:54:08 2012,1172,0.0240983963
144,Sun  Feb 26 12:54:24 2012,1172,0.0012531281
23,Sun  Feb 26 12:54:30 2012,1887,0.2
23,Sun  Feb 26 12:54:48 2012,1887,0.35
132,Sun  Feb 26 12:54:50 2012,1172,0.5388336182
45,Sun  Feb 26 12:55:00 2012,1172,0.2325439453
119,Sun  Feb 26 12:55:04 2012,1887,0.8
48,Sun  Feb 26 12:55:35 2012,1887,0.2
62,Sun  Feb 26 12:55:51 2012,1887,0.35
179,Sun  Feb 26 12:55:52 2012,1172,0.8
55,Sun  Feb 26 12:56:26 2012,1887,0.7
123,Sun  Feb 26 12:57:18 2012,1254,0.02
125,Sun  Feb 26 13:01:53 2012,1138,0.45
162,Sun  Feb 26 13:14:21 2012,1616,0.6
165,Sun  Feb 26 13:15:47 2012,1616,0.5
165,Sun  Feb 26 13:16:10 2012,1616,0.55
152,Sun  Feb 26 13:18:22 2012,372,0.15
129,Sun  Feb 26 13:19:23 2012,1616,0.55
125,Sun  Feb 26 13:22:31 2012,372,0.2
39,Sun  Feb 26 13:23:50 2012,1616,0.38
94,Sun  Feb 26 13:40:20 2012,792,0.98
44,Sun  Feb 26 13:44:23 2012,1594,0.92
152,Sun  Feb 26 14:09:32 2012,1300,0.1
157,Sun  Feb 26 14:32:50 2012,1780,0.04
155,Sun  Feb 26 14:33:07 2012,1780,0.03
107,Sun  Feb 26 14:33:30 2012,1780,0.06
177,Sun  Feb 26 14:34:03 2012,1780,0.26
171,Sun  Feb 26 14:34:23 2012,1780,0.04
165,Sun  Feb 26 14:34:37 2012,1780,0.57
107,Sun  Feb 26 14:44:53 2012,1232,0.05
181,Sun  Feb 26 14:45:58 2012,1232,0.69
181,Sun  Feb 26 14:45:58 2012,1232,0.69
177,Sun  Feb 26 14:46:32 2012,1232,0.25
132,Sun  Feb 26 14:47:26 2012,1232,0.53
125,Sun  Feb 26 14:48:00 2012,1232,0.19
174,Sun  Feb 26 14:48:23 2012,1232,0.09
149,Sun  Feb 26 14:48:33 2012,1232,0.24
163,Sun  Feb 26 14:48:50 2012,1232,0.49
94,Sun  Feb 26 14:59:54 2012,1820,0.99
121,Sun  Feb 26 15:00:15 2012,1820,0.01
165,Sun  Feb 26 15:00:34 2012,1820,0.58
76,Sun  Feb 26 15:00:48 2012,1820,0.02
46,Sun  Feb 26 15:01:29 2012,1820,0.99
75,Sun  Feb 26 15:02:05 2012,1820,0.98
145,Sun  Feb 26 15:31:19 2012,1190,0.28
157,Sun  Feb 26 17:41:59 2012,1323,0.02
107,Sun  Feb 26 17:44:19 2012,144,0.01
165,Sun  Feb 26 17:45:01 2012,144,0.73
130,Sun  Feb 26 17:45:30 2012,144,0.95
13,Sun  Feb 26 17:45:43 2012,144,0.66
169,Sun  Feb 26 17:46:23 2012,144,0.0063551846
169,Sun  Feb 26 17:46:23 2012,144,0.3
169,Sun  Feb 26 17:46:23 2012,144,0.6936448154
169,Sun  Feb 26 17:46:29 2012,144,0.0062233495
169,Sun  Feb 26 17:46:29 2012,144,0.2937766505
169,Sun  Feb 26 17:46:29 2012,144,0.7
132,Sun  Feb 26 17:46:52 2012,144,0.24
141,Sun  Feb 26 17:47:38 2012,144,0.97
141,Sun  Feb 26 17:47:44 2012,144,0.83
106,Sun  Feb 26 18:46:14 2012,1787,0.01
153,Sun  Feb 26 18:50:57 2012,1300,0.09
156,Sun  Feb 26 19:06:56 2012,1787,0.03
10,Sun  Feb 26 19:09:49 2012,668,0.03
10,Sun  Feb 26 19:10:09 2012,668,0.01
156,Sun  Feb 26 19:13:00 2012,1787,0.01
152,Sun  Feb 26 19:23:04 2012,1355,0.1070613861
169,Sun  Feb 26 20:08:11 2012,1639,0.0064307945
169,Sun  Feb 26 20:08:11 2012,1639,0.3035692055
169,Sun  Feb 26 20:08:11 2012,1639,0.69
30,Sun  Feb 26 20:41:02 2012,1362,0.65
55,Sun  Feb 26 20:41:32 2012,1362,0.74
145,Sun  Feb 26 20:42:50 2012,1362,0.27
48,Sun  Feb 26 20:43:50 2012,1362,0.19
50,Sun  Feb 26 20:44:20 2012,1362,0.26
4,Sun  Feb 26 20:44:47 2012,1362,0.58
62,Sun  Feb 26 20:45:07 2012,1362,0.38
37,Sun  Feb 26 20:45:36 2012,1362,0.3
36,Sun  Feb 26 20:45:52 2012,1362,0.55
123,Sun  Feb 26 20:57:13 2012,1751,0.2
65,Sun  Feb 26 20:59:57 2012,1751,0.05
45,Sun  Feb 26 21:21:52 2012,425,0.22
75,Sun  Feb 26 22:04:24 2012,1924,0.96
46,Sun  Feb 26 22:04:57 2012,1924,0.96
145,Sun  Feb 26 22:06:45 2012,1924,0.3
45,Sun  Feb 26 22:07:20 2012,1924,0.25
155,Sun  Feb 26 22:07:46 2012,1924,0.01
169,Sun  Feb 26 23:20:13 2012,1190,0.006371413
169,Sun  Feb 26 23:20:13 2012,1190,0.31
169,Sun  Feb 26 23:20:13 2012,1190,0.683628587
4,Mon  Feb 27 00:01:13 2012,1594,0.61
4,Mon  Feb 27 00:01:27 2012,1594,0.59
62,Mon  Feb 27 00:02:14 2012,1594,0.37
170,Mon  Feb 27 00:21:41 2012,1614,0.1942768097
58,Mon  Feb 27 00:22:23 2012,1614,0.01
162,Mon  Feb 27 00:24:33 2012,1212,0.63
162,Mon  Feb 27 00:24:39 2012,1212,0.62
46,Mon  Feb 27 00:27:50 2012,1614,0.9744920731
76,Mon  Feb 27 00:27:58 2012,1614,0.0176677704
75,Mon  Feb 27 00:28:01 2012,1614,0.9619464874
109,Mon  Feb 27 00:29:54 2012,1614,0.9989824295
123,Mon  Feb 27 00:30:49 2012,1614,0.12
173,Mon  Feb 27 00:41:45 2012,1787,0.04
41,Mon  Feb 27 00:51:38 2012,1755,0.08
109,Mon  Feb 27 00:51:53 2012,1755,0.99
109,Mon  Feb 27 00:52:37 2012,1755,0.88
140,Mon  Feb 27 00:55:04 2012,889,0.23
140,Mon  Feb 27 00:55:10 2012,889,0.23
